Symbol,Description,Exchange,Sector,
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSC,Principal U.S. Small-Cap Multi-Factor ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSA/PS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",NYSE,Real Estate Investment Trusts,
PSA/PR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",NYSE,Real Estate Investment Trusts,
PSA/PQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",NYSE,Real Estate Investment Trusts,
PSA/PP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",NYSE,Real Estate Investment Trusts,
PSA/PO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",NYSE,Real Estate Investment Trusts,
PSA/PN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",NYSE,Real Estate Investment Trusts,
PSA/PM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",NYSE,Real Estate Investment Trusts,
PSA/PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",NYSE,Real Estate Investment Trusts,
PSA/PK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",NYSE,Real Estate Investment Trusts,
PSA/PJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",NYSE,Real Estate Investment Trusts,
PSA/PI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",NYSE,Real Estate Investment Trusts,
PSA/PH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",NYSE,Real Estate Investment Trusts,
PSA/PG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",NYSE,Real Estate Investment Trusts,
PSA/PF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",NYSE,Real Estate Investment Trusts,
PSA,Public Storage,NYSE,Real Estate Investment Trusts,
PRVA,"Privia Health Group, Inc.",NASDAQ,Life/Health Insurance,
PRU,"Prudential Financial, Inc.",NYSE,Life/Health Insurance,
PRTS,"CarParts.com, Inc.",NASDAQ,Specialty Stores,
PRTK,"Paratek Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,Packaged Software,
PRTG,Portage Biotech Inc.,NASDAQ,Biotechnology,
PRTC,PureTech Health plc,NASDAQ,Biotechnology,
PRTA,Prothena Corporation plc,NASDAQ,Biotechnology,
PRT,PermRock Royalty Trust Trust,NYSE,Investment Trusts/Mutual Funds,
PRST,"Presto Automation, Inc.",NASDAQ,Packaged Software,
PRSRU,Prospector Capital Corp.,NASDAQ,Financial Conglomerates,
PRSR,Prospector Capital Corp.,NASDAQ,Financial Conglomerates,
PRSO,Peraso Inc.,NASDAQ,Semiconductors,
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,Life/Health Insurance,
PRQR,ProQR Therapeutics N.V.,NASDAQ,Pharmaceuticals: Major,
PRPO,"Precipio, Inc.",NASDAQ,Medical/Nursing Services,
PRPL,"Purple Innovation, Inc.",NASDAQ,Home Furnishings,
PRPH,"ProPhase Labs, Inc.",NASDAQ,Pharmaceuticals: Other,
PRPC.U,CC Neuberger Principal Holdings III,NYSE,Financial Conglomerates,
PRPC,CC Neuberger Principal Holdings III,NYSE,Financial Conglomerates,
PROV,"Provident Financial Holdings, Inc.",NASDAQ,Savings Banks,
PROK,ProKidney Corp.,NASDAQ,Biotechnology,
PROF,Profound Medical Corp.,NASDAQ,Medical Specialties,
PROC,"Procaps Group, S.A.",NASDAQ,Pharmaceuticals: Major,
PRO,"PROS Holdings, Inc.",NYSE,Information Technology Services,
PRN,Invesco DWA Industrials Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PRMW,Primo Water Corporation,NYSE,Beverages: Non-Alcoholic,
PRME,"Prime Medicine, Inc.",NASDAQ,Biotechnology,
PRM,"Perimeter Solutions, SA",NYSE,Chemicals: Major Diversified,
PRLHU,Pearl Holdings Acquisition Corp,NASDAQ,Financial Conglomerates,
PRLH,Pearl Holdings Acquisition Corp,NASDAQ,Financial Conglomerates,
PRLD,Prelude Therapeutics Incorporated,NASDAQ,Biotechnology,
PRLB,"Proto Labs, Inc.",NYSE,Chemicals: Specialty,
PRIM,Primoris Services Corporation,NYSE,Engineering & Construction,
PRIF/PL,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",NYSE,Investment Trusts/Mutual Funds,
PRIF/PK,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",NYSE,Investment Trusts/Mutual Funds,
PRIF/PJ,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",NYSE,Investment Trusts/Mutual Funds,
PRIF/PI,"Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028",NYSE,Investment Trusts/Mutual Funds,
PRIF/PH,"Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026",NYSE,Investment Trusts/Mutual Funds,
PRIF/PG,"Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026",NYSE,Investment Trusts/Mutual Funds,
PRIF/PF,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",NYSE,Investment Trusts/Mutual Funds,
PRIF/PD,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",NYSE,Investment Trusts/Mutual Funds,
PRI,"Primerica, Inc.",NYSE,Life/Health Insurance,
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE,Life/Health Insurance,
PRGS,Progress Software Corporation,NASDAQ,Packaged Software,
PRGO,Perrigo Company plc,NYSE,Pharmaceuticals: Major,
PRG,"PROG Holdings, Inc.",NYSE,Finance/Rental/Leasing,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ,Investment Trusts/Mutual Funds,
PRFX,PainReform Ltd.,NASDAQ,Pharmaceuticals: Major,
PRFT,"Perficient, Inc.",NASDAQ,Personnel Services,
PRE/PJ,"PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares, Series J",NYSE,Specialty Insurance,
PRE,Prenetics Global Limited,NASDAQ,Medical Specialties,
PRDS,"Pardes Biosciences, Inc.",NASDAQ,Pharmaceuticals: Major,
PRDO,Perdoceo Education Corporation,NASDAQ,Other Consumer Services,
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Medical Specialties,
PRCH,"Porch Group, Inc.",NASDAQ,Internet Software/Services,
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,Pharmaceuticals: Major,
PRAA,"PRA Group, Inc.",NASDAQ,Miscellaneous Commercial Services,
PRA,ProAssurance Corporation,NYSE,Property/Casualty Insurance,
PR,Permian Resources Corporation,NYSE,Integrated Oil,
PPYA,Papaya Growth Opportunity Corp. I,NASDAQ,Financial Conglomerates,
PPTA,Perpetua Resources Corp.,NASDAQ,Precious Metals,
PPT,Putnam Premier Income Trust,NYSE,Investment Trusts/Mutual Funds,
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,Electrical Products,
PPL,PPL Corporation,NYSE,Electric Utilities,
PPIH,"Perma-Pipe International Holdings, Inc.",NASDAQ,Industrial Machinery,
PPHP,PHP Ventures Acquisition Corp.,NASDAQ,Financial Conglomerates,
PPH,VanEck Pharmaceutical ETF,NASDAQ,Investment Trusts/Mutual Funds,
PPG,"PPG Industries, Inc.",NYSE,Industrial Specialties,
PPC,Pilgrim's Pride Corporation,NASDAQ,Agricultural Commodities/Milling,
PPBT,Purple Biotech Ltd.,NASDAQ,Pharmaceuticals: Major,
PPBI,Pacific Premier Bancorp Inc,NASDAQ,Regional Banks,
POWWP,"AMMO, Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Aerospace & Defense,
POWW,"AMMO, Inc.",NASDAQ,Aerospace & Defense,
POWL,"Powell Industries, Inc.",NASDAQ,Electrical Products,
POWI,"Power Integrations, Inc.",NASDAQ,Semiconductors,
POTX,Global X Cannabis ETF,NASDAQ,Investment Trusts/Mutual Funds,
POST,"Post Holdings, Inc.",NYSE,Food: Specialty/Candy,
PORT.U,Southport Acquisition Corporation,NYSE,Financial Conglomerates,
PORT,Southport Acquisition Corporation,NYSE,Financial Conglomerates,
POR,Portland General Electric Co,NYSE,Electric Utilities,
POOL,Pool Corporation,NASDAQ,Wholesale Distributors,
POLA,"Polar Power, Inc.",NASDAQ,Electronic Equipment/Instruments,
POET,POET Technologies Inc.,NASDAQ,Semiconductors,
PODD,Insulet Corporation,NASDAQ,Medical Specialties,
POCI,"Precision Optics Corporation, Inc.",NASDAQ,Medical Specialties,
POAI,Predictive Oncology Inc.,NASDAQ,Medical Specialties,
PNW,Pinnacle West Capital Corporation,NYSE,Electric Utilities,
PNTM.U,Pontem Corporation,NYSE,Financial Conglomerates,
PNTM,Pontem Corporation,NYSE,Financial Conglomerates,
PNTG,"The Pennant Group, Inc.",NASDAQ,Medical/Nursing Services,
PNT,POINT Biopharma Global Inc.,NASDAQ,Pharmaceuticals: Major,
PNRG,PrimeEnergy Resources Corporation,NASDAQ,Oil & Gas Production,
PNR,Pentair plc.,NYSE,Industrial Machinery,
PNQI,Invesco Nasdaq Internet ETF,NASDAQ,Investment Trusts/Mutual Funds,
PNNT,PennantPark Investment Corporation,NYSE,Investment Managers,
PNM,"PNM Resources, Inc. (Holding Co.)",NYSE,Electric Utilities,
PNI,Pimco New York Municipal Income Fund II,NYSE,Investment Trusts/Mutual Funds,
PNFPP,"Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate",NASDAQ,Regional Banks,
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,Regional Banks,
PNF,PIMCO New York Municipal Income Fund,NYSE,Investment Trusts/Mutual Funds,
PNC,"PNC Financial Services Group, Inc. (The)",NYSE,Major Banks,
PNBK,Patriot National Bancorp Inc.,NASDAQ,Regional Banks,
PNACU,Prime Number Acquisition I Corp.,NASDAQ,Financial Conglomerates,
PNAC,Prime Number Acquisition I Corp.,NASDAQ,Financial Conglomerates,
PMX,PIMCO Municipal Income Fund III,NYSE,Investment Trusts/Mutual Funds,
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ,Miscellaneous Commercial Services,
PMTS,CPI Card Group Inc.,NASDAQ,Finance/Rental/Leasing,
PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Real Estate Investment Trusts,
PMT/PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Real Estate Investment Trusts,
PMT/PA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Real Estate Investment Trusts,
PMT,PennyMac Mortgage Investment Trust,NYSE,Real Estate Investment Trusts,
PMO,Putnam Municipal Opportunities Trust,NYSE,Investment Trusts/Mutual Funds,
PMN,ProMIS Neurosciences Inc.,NASDAQ,Miscellaneous Commercial Services,
PMM,Putnam Managed Municipal Income Trust,NYSE,Investment Trusts/Mutual Funds,
PML,Pimco Municipal Income Fund II,NYSE,Investment Trusts/Mutual Funds,
PMGMU,Priveterra Acquisition Corp.,NASDAQ,Financial Conglomerates,
PMGM,Priveterra Acquisition Corp.,NASDAQ,Financial Conglomerates,
PMF,PIMCO Municipal Income Fund,NYSE,Investment Trusts/Mutual Funds,
PMD,Psychemedics Corporation,NASDAQ,Services to the Health Industry,
PMCB,"PharmaCyte Biotech, Inc.",NASDAQ,Pharmaceuticals: Other,
PM,Philip Morris International Inc,NYSE,Tobacco,
PLYM,"Plymouth Industrial REIT, Inc.",NYSE,Real Estate Investment Trusts,
PLYA,Playa Hotels & Resorts N.V.,NASDAQ,Hotels/Resorts/Cruise lines,
PLXS,Plexus Corp.,NASDAQ,Electronic Production Equipment,
PLW,Invesco 1-30 Laddered Treasury ETF,NASDAQ,Investment Trusts/Mutual Funds,
PLUS,ePlus inc.,NASDAQ,Packaged Software,
PLUR,Pluri Inc.,NASDAQ,Biotechnology,
PLUG,"Plug Power, Inc.",NASDAQ,Electronic Production Equipment,
PLTR,Palantir Technologies Inc.,NYSE,Packaged Software,
PLTNU,Plutonian Acquisition Corp.,NASDAQ,Financial Conglomerates,
PLTN,Plutonian Acquisition Corp.,NASDAQ,Financial Conglomerates,
PLTK,Playtika Holding Corp.,NASDAQ,Packaged Software,
PLSE,"Pulse Biosciences, Inc",NASDAQ,Medical Specialties,
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,Biotechnology,
PLPC,Preformed Line Products Company,NASDAQ,Building Products,
PLOW,"Douglas Dynamics, Inc.",NYSE,Trucks/Construction/Farm Machinery,
PLNT,"Planet Fitness, Inc.",NYSE,Other Consumer Services,
PLMR,"Palomar Holdings, Inc.",NASDAQ,Property/Casualty Insurance,
PLMIU,Plum Acquisition Corp. I,NASDAQ,Financial Conglomerates,
PLMI,Plum Acquisition Corp. I,NASDAQ,Financial Conglomerates,
PLL,Piedmont Lithium Inc.,NASDAQ,Chemicals: Agricultural,
PLD,"Prologis, Inc.",NYSE,Real Estate Investment Trusts,
PLCE,"Children's Place, Inc. (The)",NASDAQ,Apparel/Footwear Retail,
PLBY,"PLBY Group, Inc.",NASDAQ,Other Consumer Services,
PLBC,Plumas Bancorp,NASDAQ,Regional Banks,
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Movies/Entertainment,
PLAOU,Patria Latin American Opportunity Acquisition Corp.,NASDAQ,Financial Conglomerates,
PLAO,Patria Latin American Opportunity Acquisition Corp.,NASDAQ,Financial Conglomerates,
PLAB,"Photronics, Inc.",NASDAQ,Semiconductors,
PL,Planet Labs PBC,NYSE,Packaged Software,
PKX,POSCO Holdings Inc.,NYSE,Steel,
PKW,Invesco BuyBack Achievers ETF,NASDAQ,Investment Trusts/Mutual Funds,
PKST,Peakstone Realty Trust,NYSE,Real Estate Investment Trusts,
PKOH,Park-Ohio Holdings Corp.,NASDAQ,Metal Fabrication,
PKG,Packaging Corporation of America,NYSE,Containers/Packaging,
PKE,Park Aerospace Corp.,NYSE,Aerospace & Defense,
PKBK,"Parke Bancorp, Inc.",NASDAQ,Regional Banks,
PK,Park Hotels & Resorts Inc.,NYSE,Real Estate Investment Trusts,
PJT,PJT Partners Inc.,NYSE,Investment Banks/Brokers,
PIZ,Invesco DWA Developed Markets Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PIXY,"ShiftPixy, Inc.",NASDAQ,Personnel Services,
PIRS,"Pieris Pharmaceuticals, Inc.",NASDAQ,Biotechnology,
PIPR,Piper Sandler Companies,NYSE,Investment Banks/Brokers,
PIO,Invesco Global Water ETF,NASDAQ,Investment Trusts/Mutual Funds,
PINS,"Pinterest, Inc.",NYSE,Internet Software/Services,
PINE,"Alpine Income Property Trust, Inc.",NYSE,Real Estate Development,
PINC,"Premier, Inc.",NASDAQ,Hospital/Nursing Management,
PIM,Putnam Master Intermediate Income Trust,NYSE,Investment Trusts/Mutual Funds,
PIK,Kidpik Corp.,NASDAQ,Apparel/Footwear,
PIII,P3 Health Partners Inc.,NASDAQ,Miscellaneous Commercial Services,
PII,Polaris Inc.,NYSE,Recreational Products,
PIE,Invesco DWA Emerging Markets Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PID,Invesco International Dividend Achievers ETF,NASDAQ,Investment Trusts/Mutual Funds,
PIAI.U,Prime Impact Acquisition I,NYSE,Financial Conglomerates,
PIAI,Prime Impact Acquisition I,NYSE,Financial Conglomerates,
PI,"Impinj, Inc.",NASDAQ,Semiconductors,
PHYT.U,Pyrophyte Acquisition Corp.,NYSE,Financial Conglomerates,
PHYT,Pyrophyte Acquisition Corp.,NYSE,Financial Conglomerates,
PHX,PHX Minerals Inc.,NYSE,Integrated Oil,
PHVS,Pharvaris N.V.,NASDAQ,Pharmaceuticals: Major,
PHUN,"Phunware, Inc.",NASDAQ,Packaged Software,
PHT,"Pioneer High Income Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
PHR,"Phreesia, Inc.",NYSE,Packaged Software,
PHO,Invesco Water Resources ETF,NASDAQ,Investment Trusts/Mutual Funds,
PHM,"PulteGroup, Inc.",NYSE,Homebuilding,
PHK,Pimco High Income Fund Pimco High Income Fund,NYSE,Investment Trusts/Mutual Funds,
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,Biotechnology,
PHI,PLDT Inc. Sponsored,NYSE,Specialty Telecommunications,
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,Medical Specialties,
PHD,"Pioneer Floating Rate Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
PHAR,Pharming Group N.V.,NASDAQ,Pharmaceuticals: Major,
PH,Parker-Hannifin Corporation,NYSE,Industrial Machinery,
PGZ,Principal Real Estate Income Fund,NYSE,Investment Trusts/Mutual Funds,
PGY,Pagaya Technologies Ltd.,NASDAQ,Packaged Software,
PGTI,"PGT Innovations, Inc.",NYSE,Building Products,
PGSS.U,Pegasus Digital Mobility Acquisition Corp.,NYSE,Financial Conglomerates,
PGSS,Pegasus Digital Mobility Acquisition Corp.,NYSE,Financial Conglomerates,
PGRU,PropertyGuru Group Limited,NYSE,Internet Software/Services,
PGRE,"Paramount Group, Inc.",NYSE,Real Estate Investment Trusts,
PGR,Progressive Corporation (The),NYSE,Multi-Line Insurance,
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund,NYSE,Investment Trusts/Mutual Funds,
PGNY,"Progyny, Inc.",NASDAQ,Miscellaneous Commercial Services,
PGJ,Invesco Golden Dragon China ETF,NASDAQ,Investment Trusts/Mutual Funds,
PGEN,"Precigen, Inc.",NASDAQ,Biotechnology,
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,Regional Banks,
PG,Procter & Gamble Company (The),NYSE,Household/Personal Care,
PFXNZ,PhenixFIN Corporation - 5.25% Notes due 2028,NASDAQ,Investment Trusts/Mutual Funds,
PFX,PhenixFIN Corporation,NASDAQ,Investment Trusts/Mutual Funds,
PFTAU,Portage Fintech Acquisition Corporation,NASDAQ,Financial Conglomerates,
PFTA,Portage Fintech Acquisition Corporation,NASDAQ,Financial Conglomerates,
PFSW,"PFSweb, Inc.",NASDAQ,Air Freight/Couriers,
PFSI,"PennyMac Financial Services, Inc.",NYSE,Finance/Rental/Leasing,
PFS,"Provident Financial Services, Inc",NYSE,Savings Banks,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NYSE,Investment Trusts/Mutual Funds,
PFN,PIMCO Income Strategy Fund II,NYSE,Investment Trusts/Mutual Funds,
PFMT,Performant Financial Corporation,NASDAQ,Miscellaneous Commercial Services,
PFM,Invesco Dividend Achievers ETF,NASDAQ,Investment Trusts/Mutual Funds,
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,Investment Managers,
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,Investment Trusts/Mutual Funds,
PFIS,Peoples Financial Services Corp.,NASDAQ,Regional Banks,
PFIN,"P & F Industries, Inc.",NASDAQ,Tools & Hardware,
PFIE,"Profire Energy, Inc.",NASDAQ,Electronic Equipment/Instruments,
PFI,Invesco DWA Financial Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",NYSE,Life/Health Insurance,
PFGC,Performance Food Group Company,NYSE,Other Transportation,
PFG,Principal Financial Group Inc,NASDAQ,Investment Managers,
PFF,iShares Preferred and Income Securities ETF,NASDAQ,Investment Trusts/Mutual Funds,
PFES,AXS 2X PFE Bear Daily ETF,NASDAQ,Investment Trusts/Mutual Funds,
PFEL,AXS 2X PFE Bull Daily ETF,NASDAQ,Investment Trusts/Mutual Funds,
PFE,"Pfizer, Inc.",NYSE,Pharmaceuticals: Major,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYSE,Investment Trusts/Mutual Funds,
PFC,Premier Financial Corp.,NASDAQ,Regional Banks,
PFBC,Preferred Bank,NASDAQ,Regional Banks,
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,Investment Trusts/Mutual Funds,
PEV,Phoenix Motor Inc.,NASDAQ,Motor Vehicles,
PETZ,"TDH Holdings, Inc.",NASDAQ,Food: Specialty/Candy,
PETV,"PetVivo Holdings, Inc.",NASDAQ,Medical Specialties,
PETS,"PetMed Express, Inc.",NASDAQ,Specialty Stores,
PETQ,"PetIQ, Inc.",NASDAQ,Pharmaceuticals: Major,
PET,Wag! Group Co.,NASDAQ,Personnel Services,
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,Environmental Services,
PERI,Perion Network Ltd,NASDAQ,Internet Software/Services,
PERF,Perfect Corp.,NYSE,Packaged Software,
PEPLU,PepperLime Health Acquisition Corporation,NASDAQ,Financial Conglomerates,
PEPL,PepperLime Health Acquisition Corporation,NASDAQ,Financial Conglomerates,
PEPG,PepGen Inc.,NASDAQ,Biotechnology,
PEP,"PepsiCo, Inc.",NASDAQ,Beverages: Non-Alcoholic,
PEO,"Adams Natural Resources Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
PENN,"PENN Entertainment, Inc.",NASDAQ,Movies/Entertainment,
PEN,"Penumbra, Inc.",NYSE,Medical Specialties,
PEGY,Pineapple Energy Inc.,NASDAQ,Engineering & Construction,
PEGRU,Project Energy Reimagined Acquisition Corp.,NASDAQ,Financial Conglomerates,
PEGR,Project Energy Reimagined Acquisition Corp.,NASDAQ,Financial Conglomerates,
PEGA,Pegasystems Inc.,NASDAQ,Packaged Software,
PEG,Public Service Enterprise Group Incorporated,NYSE,Electric Utilities,
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate Investment Trusts,
PEBO,Peoples Bancorp Inc.,NASDAQ,Regional Banks,
PEBK,"Peoples Bancorp of North Carolina, Inc.",NASDAQ,Regional Banks,
PEB/PH,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Real Estate Investment Trusts,
PEB/PG,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Real Estate Investment Trusts,
